Date, Open, High, Low, Close
08/06/14, 0.9091, 0.9091, 0.9076, 0.9076
08/05/14, 0.9067, 0.9091, 0.9067, 0.9091
08/04/14, 0.9060, 0.9067, 0.9060, 0.9067
08/01/14, 0.9087, 0.9087, 0.9060, 0.9060
07/31/14, 0.9087, 0.9087, 0.9087, 0.9087
07/30/14, 0.9069, 0.9087, 0.9069, 0.9087
07/29/14, 0.9040, 0.9069, 0.9040, 0.9069
07/28/14, 0.9048, 0.9048, 0.9040, 0.9040
07/25/14, 0.9026, 0.9048, 0.9026, 0.9048
07/24/14, 0.9022, 0.9026, 0.9022, 0.9026
07/23/14, 0.9023, 0.9023, 0.9022, 0.9022
07/22/14, 0.8981, 0.9023, 0.8981, 0.9023
07/21/14, 0.8986, 0.8986, 0.8981, 0.8981
07/18/14, 0.8974, 0.8986, 0.8974, 0.8986
07/17/14, 0.8984, 0.8984, 0.8974, 0.8974
07/16/14, 0.8957, 0.8984, 0.8957, 0.8984
07/15/14, 0.8919, 0.8957, 0.8919, 0.8957
07/14/14, 0.8921, 0.8921, 0.8919, 0.8919
07/11/14, 0.8922, 0.8922, 0.8921, 0.8921
07/10/14, 0.8909, 0.8922, 0.8909, 0.8922
07/09/14, 0.8929, 0.8929, 0.8909, 0.8909
07/08/14, 0.8935, 0.8935, 0.8929, 0.8929
07/07/14, 0.8941, 0.8941, 0.8935, 0.8935
07/04/14, 0.8934, 0.8941, 0.8934, 0.8941
07/03/14, 0.8889, 0.8934, 0.8889, 0.8934
07/02/14, 0.8876, 0.8889, 0.8876, 0.8889
07/01/14, 0.8870, 0.8876, 0.8870, 0.8876
06/30/14, 0.8911, 0.8911, 0.8870, 0.8870
06/27/14, 0.8937, 0.8937, 0.8911, 0.8911
06/26/14, 0.8927, 0.8937, 0.8927, 0.8937
06/25/14, 0.8939, 0.8939, 0.8927, 0.8927
06/24/14, 0.8944, 0.8944, 0.8939, 0.8939
06/23/14, 0.8951, 0.8951, 0.8944, 0.8944
06/20/14, 0.8941, 0.8951, 0.8941, 0.8951
06/19/14, 0.8958, 0.8958, 0.8941, 0.8941
06/18/14, 0.8994, 0.8994, 0.8958, 0.8958
06/17/14, 0.8972, 0.8994, 0.8972, 0.8994
06/16/14, 0.8999, 0.8999, 0.8972, 0.8972
06/13/14, 0.8985, 0.8999, 0.8985, 0.8999
06/12/14, 0.8999, 0.8999, 0.8985, 0.8985
06/11/14, 0.8993, 0.8999, 0.8993, 0.8999
06/10/14, 0.8971, 0.8993, 0.8971, 0.8993
06/09/14, 0.8938, 0.8971, 0.8938, 0.8971
06/06/14, 0.8913, 0.8938, 0.8913, 0.8938
06/05/14, 0.8973, 0.8973, 0.8913, 0.8913
06/04/14, 0.8964, 0.8973, 0.8964, 0.8973
06/03/14, 0.8987, 0.8987, 0.8964, 0.8964
06/02/14, 0.8952, 0.8987, 0.8952, 0.8987
05/30/14, 0.8978, 0.8978, 0.8952, 0.8952
05/29/14, 0.8985, 0.8985, 0.8978, 0.8978
05/28/14, 0.8968, 0.8985, 0.8968, 0.8985
05/27/14, 0.8947, 0.8968, 0.8947, 0.8968
05/26/14, 0.8959, 0.8959, 0.8947, 0.8947
05/23/14, 0.8940, 0.8959, 0.8940, 0.8959
05/22/14, 0.8931, 0.8940, 0.8931, 0.8940
05/21/14, 0.8921, 0.8931, 0.8921, 0.8931
05/20/14, 0.8923, 0.8923, 0.8921, 0.8921
05/19/14, 0.8925, 0.8925, 0.8923, 0.8923
05/16/14, 0.8909, 0.8925, 0.8909, 0.8925
05/15/14, 0.8898, 0.8909, 0.8898, 0.8909
05/14/14, 0.8902, 0.8902, 0.8898, 0.8898
05/13/14, 0.8878, 0.8902, 0.8878, 0.8902
05/12/14, 0.8861, 0.8878, 0.8861, 0.8878
05/09/14, 0.8802, 0.8861, 0.8802, 0.8861
05/08/14, 0.8762, 0.8802, 0.8762, 0.8802
05/07/14, 0.8743, 0.8762, 0.8743, 0.8762
05/06/14, 0.8778, 0.8778, 0.8743, 0.8743
05/05/14, 0.8780, 0.8780, 0.8778, 0.8778
05/02/14, 0.8793, 0.8793, 0.8780, 0.8780
05/01/14, 0.8804, 0.8804, 0.8793, 0.8793
04/30/14, 0.8835, 0.8835, 0.8804, 0.8804
04/29/14, 0.8803, 0.8835, 0.8803, 0.8835
04/28/14, 0.8824, 0.8824, 0.8803, 0.8803
04/25/14, 0.8815, 0.8824, 0.8815, 0.8824
04/24/14, 0.8834, 0.8834, 0.8815, 0.8815
04/23/14, 0.8851, 0.8851, 0.8834, 0.8834
04/22/14, 0.8851, 0.8851, 0.8851, 0.8851
04/21/14, 0.8835, 0.8851, 0.8835, 0.8851
04/18/14, 0.8833, 0.8835, 0.8833, 0.8835
04/17/14, 0.8819, 0.8833, 0.8819, 0.8833
04/16/14, 0.8801, 0.8819, 0.8801, 0.8819
04/15/14, 0.8798, 0.8801, 0.8798, 0.8801
04/14/14, 0.8760, 0.8798, 0.8760, 0.8798
04/11/14, 0.8764, 0.8764, 0.8760, 0.8760
04/10/14, 0.8796, 0.8796, 0.8764, 0.8764
04/09/14, 0.8832, 0.8832, 0.8796, 0.8796
04/08/14, 0.8880, 0.8880, 0.8832, 0.8832
04/07/14, 0.8921, 0.8921, 0.8880, 0.8880
04/04/14, 0.8908, 0.8921, 0.8908, 0.8921
04/03/14, 0.8866, 0.8908, 0.8866, 0.8908
04/02/14, 0.8835, 0.8866, 0.8835, 0.8866
04/01/14, 0.8847, 0.8847, 0.8835, 0.8835
03/31/14, 0.8868, 0.8868, 0.8847, 0.8847
03/28/14, 0.8867, 0.8868, 0.8867, 0.8868
03/27/14, 0.8849, 0.8867, 0.8849, 0.8867
03/26/14, 0.8828, 0.8849, 0.8828, 0.8849
03/25/14, 0.8808, 0.8828, 0.8808, 0.8828
03/24/14, 0.8828, 0.8828, 0.8808, 0.8808
03/21/14, 0.8838, 0.8838, 0.8828, 0.8828
03/20/14, 0.8808, 0.8838, 0.8808, 0.8838
03/19/14, 0.8732, 0.8808, 0.8732, 0.8808
03/18/14, 0.8732, 0.8732, 0.8732, 0.8732
03/17/14, 0.8724, 0.8732, 0.8724, 0.8732
03/14/14, 0.8746, 0.8746, 0.8724, 0.8724
03/13/14, 0.8739, 0.8746, 0.8739, 0.8746
03/12/14, 0.8783, 0.8783, 0.8739, 0.8739
03/11/14, 0.8777, 0.8783, 0.8777, 0.8783
03/10/14, 0.8779, 0.8779, 0.8777, 0.8777
03/07/14, 0.8805, 0.8805, 0.8779, 0.8779
03/06/14, 0.8871, 0.8871, 0.8805, 0.8805
03/05/14, 0.8875, 0.8875, 0.8871, 0.8871
03/04/14, 0.8832, 0.8875, 0.8832, 0.8875
03/03/14, 0.8803, 0.8832, 0.8803, 0.8832
02/28/14, 0.8883, 0.8883, 0.8803, 0.8803
02/27/14, 0.8907, 0.8907, 0.8883, 0.8883
02/26/14, 0.8869, 0.8907, 0.8869, 0.8907
02/25/14, 0.8890, 0.8890, 0.8869, 0.8869
02/24/14, 0.8876, 0.8890, 0.8876, 0.8890
02/21/14, 0.8896, 0.8896, 0.8876, 0.8876
02/20/14, 0.8886, 0.8896, 0.8886, 0.8896
02/19/14, 0.8879, 0.8886, 0.8879, 0.8886
02/18/14, 0.8916, 0.8916, 0.8879, 0.8879
02/17/14, 0.8927, 0.8927, 0.8916, 0.8916
02/14/14, 0.8935, 0.8935, 0.8927, 0.8927
02/13/14, 0.9007, 0.9007, 0.8935, 0.8935
02/12/14, 0.8984, 0.9007, 0.8984, 0.9007
02/11/14, 0.8968, 0.8984, 0.8968, 0.8984
02/10/14, 0.8982, 0.8982, 0.8968, 0.8968
02/07/14, 0.9011, 0.9011, 0.8982, 0.8982
02/06/14, 0.9036, 0.9036, 0.9011, 0.9011
02/05/14, 0.9037, 0.9037, 0.9036, 0.9036
02/04/14, 0.9009, 0.9037, 0.9009, 0.9037
02/03/14, 0.9064, 0.9064, 0.9009, 0.9009
01/31/14, 0.9028, 0.9064, 0.9028, 0.9064
01/30/14, 0.8945, 0.9028, 0.8945, 0.9028
01/29/14, 0.8972, 0.8972, 0.8945, 0.8945
01/28/14, 0.8962, 0.8972, 0.8962, 0.8972
01/27/14, 0.8946, 0.8962, 0.8946, 0.8962
01/24/14, 0.8974, 0.8974, 0.8946, 0.8946
01/23/14, 0.9115, 0.9115, 0.8974, 0.8974
01/22/14, 0.9102, 0.9115, 0.9102, 0.9115
01/21/14, 0.9101, 0.9102, 0.9101, 0.9102
01/20/14, 0.9102, 0.9102, 0.9101, 0.9101
01/17/14, 0.9048, 0.9102, 0.9048, 0.9102
01/16/14, 0.9087, 0.9087, 0.9048, 0.9048
01/15/14, 0.9026, 0.9087, 0.9026, 0.9087
01/14/14, 0.8991, 0.9026, 0.8991, 0.9026
01/13/14, 0.9024, 0.9024, 0.8991, 0.8991
01/10/14, 0.9071, 0.9071, 0.9024, 0.9024
01/09/14, 0.9113, 0.9113, 0.9071, 0.9071
01/08/14, 0.9090, 0.9113, 0.9090, 0.9113
01/07/14, 0.9041, 0.9090, 0.9041, 0.9090
01/06/14, 0.9051, 0.9051, 0.9041, 0.9041
01/03/14, 0.8990, 0.9051, 0.8990, 0.9051
01/02/14, 0.8918, 0.8990, 0.8918, 0.8990
01/01/14, 0.8930, 0.8930, 0.8918, 0.8918
12/31/13, 0.8877, 0.8930, 0.8870, 0.8930
12/30/13, 0.8918, 0.8918, 0.8877, 0.8877
12/27/13, 0.8966, 0.8966, 0.8918, 0.8918
12/26/13, 0.8958, 0.8966, 0.8958, 0.8966
12/25/13, 0.8957, 0.8958, 0.8957, 0.8958
12/24/13, 0.8939, 0.8957, 0.8939, 0.8957
12/23/13, 0.8962, 0.8962, 0.8939, 0.8939
12/20/13, 0.8979, 0.8979, 0.8962, 0.8962
12/19/13, 0.8941, 0.8979, 0.8941, 0.8979
12/18/13, 0.8849, 0.8941, 0.8849, 0.8941
12/17/13, 0.8872, 0.8872, 0.8849, 0.8849
12/16/13, 0.8897, 0.8897, 0.8872, 0.8872
12/13/13, 0.8893, 0.8897, 0.8893, 0.8897
12/12/13, 0.8865, 0.8893, 0.8865, 0.8893
12/11/13, 0.8874, 0.8874, 0.8865, 0.8865
12/10/13, 0.8905, 0.8905, 0.8874, 0.8874
12/09/13, 0.8919, 0.8919, 0.8905, 0.8905
12/06/13, 0.8967, 0.8967, 0.8919, 0.8919
12/05/13, 0.9024, 0.9024, 0.8967, 0.8967
12/04/13, 0.9044, 0.9044, 0.9024, 0.9024
12/03/13, 0.9086, 0.9086, 0.9044, 0.9044
12/02/13, 0.9064, 0.9086, 0.9064, 0.9086
11/29/13, 0.9056, 0.9064, 0.9056, 0.9064
11/28/13, 0.9077, 0.9077, 0.9056, 0.9056
11/27/13, 0.9066, 0.9077, 0.9066, 0.9077
11/26/13, 0.9119, 0.9119, 0.9066, 0.9066
11/25/13, 0.9067, 0.9119, 0.9067, 0.9119
11/22/13, 0.9128, 0.9128, 0.9067, 0.9067
11/21/13, 0.9162, 0.9162, 0.9128, 0.9128
11/20/13, 0.9111, 0.9162, 0.9111, 0.9162
11/19/13, 0.9130, 0.9130, 0.9111, 0.9111
11/18/13, 0.9150, 0.9150, 0.9130, 0.9130
11/15/13, 0.9165, 0.9165, 0.9150, 0.9150
11/14/13, 0.9136, 0.9165, 0.9136, 0.9165
11/13/13, 0.9175, 0.9175, 0.9136, 0.9136
11/12/13, 0.9194, 0.9194, 0.9175, 0.9175
11/11/13, 0.9218, 0.9218, 0.9194, 0.9194
11/08/13, 0.9158, 0.9218, 0.9158, 0.9218
11/07/13, 0.9122, 0.9158, 0.9122, 0.9158
11/06/13, 0.9136, 0.9136, 0.9122, 0.9122
11/05/13, 0.9099, 0.9136, 0.9099, 0.9136
11/04/13, 0.9123, 0.9123, 0.9099, 0.9099
11/01/13, 0.9070, 0.9123, 0.9070, 0.9123
10/31/13, 0.8992, 0.9070, 0.8992, 0.9070
10/30/13, 0.8989, 0.8992, 0.8989, 0.8992
10/29/13, 0.8958, 0.8989, 0.8958, 0.8989
10/28/13, 0.8927, 0.8958, 0.8927, 0.8958
10/25/13, 0.8923, 0.8927, 0.8923, 0.8927
10/24/13, 0.8923, 0.8923, 0.8923, 0.8923
10/23/13, 0.8947, 0.8947, 0.8923, 0.8923
10/22/13, 0.9021, 0.9021, 0.8947, 0.8947
10/21/13, 0.9019, 0.9021, 0.9019, 0.9021
10/18/13, 0.9025, 0.9025, 0.9019, 0.9019
10/17/13, 0.9135, 0.9135, 0.9025, 0.9025
10/16/13, 0.9126, 0.9135, 0.9126, 0.9135
10/15/13, 0.9104, 0.9126, 0.9104, 0.9126
10/14/13, 0.9118, 0.9118, 0.9104, 0.9104
10/11/13, 0.9116, 0.9118, 0.9116, 0.9118
10/10/13, 0.9101, 0.9116, 0.9101, 0.9116
10/09/13, 0.9039, 0.9101, 0.9039, 0.9101
10/08/13, 0.9029, 0.9039, 0.9029, 0.9039
10/07/13, 0.9073, 0.9073, 0.9029, 0.9029
10/04/13, 0.8995, 0.9073, 0.8995, 0.9073
10/03/13, 0.9028, 0.9028, 0.8995, 0.8995
10/02/13, 0.9055, 0.9055, 0.9028, 0.9028
10/01/13, 0.9049, 0.9055, 0.9049, 0.9055
09/30/13, 0.9059, 0.9059, 0.9049, 0.9049
09/27/13, 0.9104, 0.9104, 0.9059, 0.9059
09/26/13, 0.9092, 0.9104, 0.9092, 0.9104
09/25/13, 0.9129, 0.9129, 0.9092, 0.9092
09/24/13, 0.9109, 0.9129, 0.9109, 0.9129
09/23/13, 0.9103, 0.9109, 0.9103, 0.9109
09/20/13, 0.9106, 0.9106, 0.9103, 0.9103
09/19/13, 0.9120, 0.9120, 0.9106, 0.9106
09/18/13, 0.9260, 0.9260, 0.9120, 0.9120
09/17/13, 0.9274, 0.9274, 0.9260, 0.9260
09/16/13, 0.9294, 0.9294, 0.9274, 0.9274
09/13/13, 0.9306, 0.9306, 0.9294, 0.9294
09/12/13, 0.9304, 0.9306, 0.9304, 0.9306
09/11/13, 0.9348, 0.9348, 0.9304, 0.9304
09/10/13, 0.9325, 0.9348, 0.9325, 0.9348
09/09/13, 0.9374, 0.9374, 0.9325, 0.9325
09/06/13, 0.9450, 0.9450, 0.9374, 0.9374
09/05/13, 0.9354, 0.9450, 0.9354, 0.9450
09/04/13, 0.9366, 0.9366, 0.9354, 0.9354
09/03/13, 0.9344, 0.9366, 0.9344, 0.9366
09/02/13, 0.9300, 0.9344, 0.9300, 0.9344
08/30/13, 0.9307, 0.9307, 0.9300, 0.9300
08/29/13, 0.9220, 0.9307, 0.9220, 0.9307
08/28/13, 0.9174, 0.9220, 0.9174, 0.9220
08/27/13, 0.9231, 0.9231, 0.9174, 0.9174
08/26/13, 0.9220, 0.9231, 0.9220, 0.9231
08/23/13, 0.9233, 0.9233, 0.9220, 0.9220
08/22/13, 0.9223, 0.9233, 0.9223, 0.9233
08/21/13, 0.9173, 0.9223, 0.9173, 0.9223
08/20/13, 0.9241, 0.9241, 0.9173, 0.9173
08/19/13, 0.9265, 0.9265, 0.9241, 0.9241
08/16/13, 0.9263, 0.9265, 0.9263, 0.9265
08/15/13, 0.9354, 0.9354, 0.9263, 0.9263
08/14/13, 0.9329, 0.9354, 0.9329, 0.9354
08/13/13, 0.9256, 0.9329, 0.9256, 0.9329
08/12/13, 0.9224, 0.9256, 0.9224, 0.9256
08/09/13, 0.9202, 0.9224, 0.9202, 0.9224
08/08/13, 0.9216, 0.9216, 0.9202, 0.9202
08/07/13, 0.9259, 0.9259, 0.9216, 0.9216
08/06/13, 0.9273, 0.9273, 0.9259, 0.9259
08/05/13, 0.9292, 0.9292, 0.9273, 0.9273
08/02/13, 0.9369, 0.9369, 0.9292, 0.9292
08/01/13, 0.9262, 0.9369, 0.9262, 0.9369
07/31/13, 0.9297, 0.9297, 0.9262, 0.9262
07/30/13, 0.9310, 0.9310, 0.9297, 0.9297
07/29/13, 0.9285, 0.9310, 0.9285, 0.9310
07/26/13, 0.9299, 0.9299, 0.9285, 0.9285
07/25/13, 0.9374, 0.9374, 0.9299, 0.9299
07/24/13, 0.9349, 0.9374, 0.9349, 0.9374
07/23/13, 0.9362, 0.9362, 0.9349, 0.9349
07/22/13, 0.9413, 0.9413, 0.9362, 0.9362
07/19/13, 0.9448, 0.9448, 0.9413, 0.9413
07/18/13, 0.9411, 0.9448, 0.9411, 0.9448
07/17/13, 0.9390, 0.9411, 0.9390, 0.9411
07/16/13, 0.9484, 0.9484, 0.9390, 0.9390
07/15/13, 0.9466, 0.9484, 0.9466, 0.9484
07/12/13, 0.9471, 0.9471, 0.9466, 0.9466
07/11/13, 0.9584, 0.9584, 0.9471, 0.9471
07/10/13, 0.9730, 0.9730, 0.9584, 0.9584
07/09/13, 0.9636, 0.9730, 0.9636, 0.9730
07/08/13, 0.9637, 0.9637, 0.9636, 0.9636
07/05/13, 0.9565, 0.9637, 0.9565, 0.9637
07/04/13, 0.9466, 0.9565, 0.9466, 0.9565
07/03/13, 0.9506, 0.9506, 0.9466, 0.9466
07/02/13, 0.9452, 0.9506, 0.9452, 0.9506
07/01/13, 0.9449, 0.9452, 0.9449, 0.9452
06/28/13, 0.9452, 0.9452, 0.9449, 0.9449
06/27/13, 0.9432, 0.9452, 0.9432, 0.9452
06/26/13, 0.9381, 0.9432, 0.9381, 0.9432
06/25/13, 0.9338, 0.9381, 0.9338, 0.9381
06/24/13, 0.9345, 0.9345, 0.9338, 0.9338
06/21/13, 0.9274, 0.9345, 0.9274, 0.9345
06/20/13, 0.9281, 0.9281, 0.9274, 0.9274
06/19/13, 0.9201, 0.9281, 0.9201, 0.9281
06/18/13, 0.9226, 0.9226, 0.9201, 0.9201
06/17/13, 0.9211, 0.9226, 0.9211, 0.9226
06/14/13, 0.9220, 0.9220, 0.9211, 0.9211
06/13/13, 0.9208, 0.9220, 0.9208, 0.9220
06/12/13, 0.9248, 0.9248, 0.9208, 0.9208
06/11/13, 0.9337, 0.9337, 0.9248, 0.9248
06/10/13, 0.9359, 0.9359, 0.9337, 0.9337
06/07/13, 0.9293, 0.9359, 0.9293, 0.9359
06/06/13, 0.9423, 0.9423, 0.9293, 0.9293
06/05/13, 0.9468, 0.9468, 0.9423, 0.9423
06/04/13, 0.9472, 0.9472, 0.9468, 0.9468
06/03/13, 0.9555, 0.9555, 0.9472, 0.9472
05/31/13, 0.9532, 0.9555, 0.9532, 0.9555
05/30/13, 0.9617, 0.9617, 0.9532, 0.9532
05/29/13, 0.9769, 0.9769, 0.9617, 0.9617
05/28/13, 0.9632, 0.9769, 0.9632, 0.9769
05/27/13, 0.9615, 0.9632, 0.9615, 0.9632
05/24/13, 0.9689, 0.9689, 0.9615, 0.9615
05/23/13, 0.9784, 0.9784, 0.9689, 0.9689
05/22/13, 0.9702, 0.9784, 0.9702, 0.9784
05/21/13, 0.9671, 0.9702, 0.9671, 0.9702
05/20/13, 0.9724, 0.9724, 0.9671, 0.9671
05/17/13, 0.9648, 0.9724, 0.9648, 0.9724
05/16/13, 0.9648, 0.9648, 0.9648, 0.9648
05/15/13, 0.9672, 0.9672, 0.9648, 0.9648
05/14/13, 0.9577, 0.9672, 0.9577, 0.9672
05/13/13, 0.9569, 0.9577, 0.9569, 0.9577
05/10/13, 0.9481, 0.9569, 0.9481, 0.9569
05/09/13, 0.9355, 0.9481, 0.9355, 0.9481
05/08/13, 0.9402, 0.9402, 0.9355, 0.9355
05/07/13, 0.9384, 0.9402, 0.9384, 0.9402
05/06/13, 0.9354, 0.9384, 0.9354, 0.9384
05/03/13, 0.9349, 0.9354, 0.9349, 0.9354
05/02/13, 0.9272, 0.9349, 0.9272, 0.9349
05/01/13, 0.9298, 0.9298, 0.9272, 0.9272
04/30/13, 0.9367, 0.9367, 0.9298, 0.9298
04/29/13, 0.9428, 0.9428, 0.9367, 0.9367
04/26/13, 0.9448, 0.9448, 0.9428, 0.9428
04/25/13, 0.9469, 0.9469, 0.9448, 0.9448
04/24/13, 0.9456, 0.9469, 0.9456, 0.9469
04/23/13, 0.9341, 0.9456, 0.9341, 0.9456
04/22/13, 0.9339, 0.9341, 0.9339, 0.9341
04/19/13, 0.9325, 0.9339, 0.9325, 0.9339
04/18/13, 0.9328, 0.9328, 0.9325, 0.9325
04/17/13, 0.9226, 0.9328, 0.9226, 0.9328
04/16/13, 0.9313, 0.9313, 0.9226, 0.9226
04/15/13, 0.9272, 0.9313, 0.9272, 0.9313
04/12/13, 0.9307, 0.9307, 0.9272, 0.9272
04/11/13, 0.9327, 0.9327, 0.9307, 0.9307
04/10/13, 0.9326, 0.9327, 0.9326, 0.9327
04/09/13, 0.9352, 0.9352, 0.9326, 0.9326
04/08/13, 0.9344, 0.9352, 0.9344, 0.9352
04/05/13, 0.9398, 0.9398, 0.9344, 0.9344
04/04/13, 0.9452, 0.9452, 0.9398, 0.9398
04/03/13, 0.9491, 0.9491, 0.9452, 0.9452
04/02/13, 0.9464, 0.9491, 0.9464, 0.9491
04/01/13, 0.9494, 0.9494, 0.9464, 0.9464
03/29/13, 0.9498, 0.9498, 0.9494, 0.9494
03/28/13, 0.9539, 0.9539, 0.9498, 0.9498
03/27/13, 0.9482, 0.9539, 0.9482, 0.9539
03/26/13, 0.9487, 0.9487, 0.9482, 0.9482
03/25/13, 0.9408, 0.9487, 0.9408, 0.9487
03/22/13, 0.9465, 0.9465, 0.9408, 0.9408
03/21/13, 0.9452, 0.9465, 0.9452, 0.9465
03/20/13, 0.9470, 0.9470, 0.9452, 0.9452
03/19/13, 0.9460, 0.9470, 0.9460, 0.9470
03/18/13, 0.9388, 0.9460, 0.9388, 0.9460
03/15/13, 0.9471, 0.9471, 0.9388, 0.9388
03/14/13, 0.9526, 0.9526, 0.9471, 0.9471
03/13/13, 0.9471, 0.9526, 0.9471, 0.9526
03/12/13, 0.9471, 0.9471, 0.9471, 0.9471
03/11/13, 0.9515, 0.9515, 0.9471, 0.9471
03/08/13, 0.9427, 0.9515, 0.9427, 0.9515
03/07/13, 0.9488, 0.9488, 0.9427, 0.9427
03/06/13, 0.9408, 0.9488, 0.9408, 0.9488
03/05/13, 0.9409, 0.9409, 0.9408, 0.9408
03/04/13, 0.9430, 0.9430, 0.9409, 0.9409
03/01/13, 0.9368, 0.9430, 0.9368, 0.9430
02/28/13, 0.9296, 0.9368, 0.9296, 0.9368
02/27/13, 0.9318, 0.9318, 0.9296, 0.9296
02/26/13, 0.9320, 0.9320, 0.9318, 0.9318
02/25/13, 0.9296, 0.9320, 0.9296, 0.9320
02/22/13, 0.9312, 0.9312, 0.9296, 0.9296
02/21/13, 0.9270, 0.9312, 0.9270, 0.9312
02/20/13, 0.9226, 0.9270, 0.9226, 0.9270
02/19/13, 0.9234, 0.9234, 0.9226, 0.9226
02/18/13, 0.9218, 0.9234, 0.9218, 0.9234
02/15/13, 0.9212, 0.9218, 0.9212, 0.9218
02/14/13, 0.9170, 0.9212, 0.9170, 0.9212
02/13/13, 0.9170, 0.9170, 0.9170, 0.9170
02/12/13, 0.9203, 0.9203, 0.9170, 0.9170
02/11/13, 0.9177, 0.9203, 0.9177, 0.9203
02/08/13, 0.9184, 0.9184, 0.9177, 0.9177
02/07/13, 0.9103, 0.9184, 0.9103, 0.9184
02/06/13, 0.9083, 0.9103, 0.9083, 0.9103
02/05/13, 0.9083, 0.9083, 0.9083, 0.9083
02/04/13, 0.9080, 0.9083, 0.9080, 0.9083
02/01/13, 0.9100, 0.9100, 0.9080, 0.9080
01/31/13, 0.9109, 0.9109, 0.9100, 0.9100
01/30/13, 0.9213, 0.9213, 0.9109, 0.9109
01/29/13, 0.9263, 0.9263, 0.9213, 0.9213
01/28/13, 0.9266, 0.9266, 0.9263, 0.9263
01/25/13, 0.9290, 0.9290, 0.9266, 0.9266
01/24/13, 0.9294, 0.9294, 0.9290, 0.9290
01/23/13, 0.9293, 0.9294, 0.9293, 0.9294
01/22/13, 0.9325, 0.9325, 0.9293, 0.9293
01/21/13, 0.9341, 0.9341, 0.9325, 0.9325
01/18/13, 0.9327, 0.9341, 0.9327, 0.9341
01/17/13, 0.9227, 0.9327, 0.9227, 0.9327
01/16/13, 0.9227, 0.9227, 0.9227, 0.9227
01/15/13, 0.9220, 0.9227, 0.9220, 0.9227
01/14/13, 0.9135, 0.9220, 0.9135, 0.9220
01/11/13, 0.9142, 0.9142, 0.9135, 0.9135
01/10/13, 0.9253, 0.9253, 0.9142, 0.9142
01/09/13, 0.9241, 0.9253, 0.9241, 0.9253
01/08/13, 0.9212, 0.9241, 0.9212, 0.9241
01/07/13, 0.9247, 0.9247, 0.9212, 0.9212
01/04/13, 0.9267, 0.9267, 0.9247, 0.9247
01/03/13, 0.9179, 0.9267, 0.9179, 0.9267
01/02/13, 0.9207, 0.9207, 0.9179, 0.9179
01/01/13, 0.9154, 0.9207, 0.9154, 0.9207
12/31/12, 0.9135, 0.9154, 0.9135, 0.9154
12/28/12, 0.9133, 0.9135, 0.9133, 0.9135
12/27/12, 0.9133, 0.9133, 0.9133, 0.9133
12/26/12, 0.9161, 0.9161, 0.9133, 0.9133
12/25/12, 0.9159, 0.9161, 0.9159, 0.9161
12/24/12, 0.9153, 0.9159, 0.9153, 0.9159
12/21/12, 0.9116, 0.9153, 0.9116, 0.9153
12/20/12, 0.9133, 0.9133, 0.9116, 0.9116
12/19/12, 0.9129, 0.9133, 0.9129, 0.9133
12/18/12, 0.9175, 0.9175, 0.9129, 0.9129
12/17/12, 0.9175, 0.9175, 0.9175, 0.9175
12/14/12, 0.9237, 0.9237, 0.9175, 0.9175
12/13/12, 0.9263, 0.9263, 0.9237, 0.9237
12/12/12, 0.9324, 0.9324, 0.9263, 0.9263
12/11/12, 0.9335, 0.9335, 0.9324, 0.9324
12/10/12, 0.9346, 0.9346, 0.9335, 0.9335
12/07/12, 0.9324, 0.9346, 0.9324, 0.9346
12/06/12, 0.9264, 0.9324, 0.9264, 0.9324
12/05/12, 0.9266, 0.9266, 0.9264, 0.9264
12/04/12, 0.9256, 0.9266, 0.9256, 0.9266
12/03/12, 0.9281, 0.9281, 0.9256, 0.9256
11/30/12, 0.9275, 0.9281, 0.9275, 0.9281
11/29/12, 0.9292, 0.9292, 0.9275, 0.9275
11/28/12, 0.9305, 0.9305, 0.9292, 0.9292
11/27/12, 0.9276, 0.9305, 0.9276, 0.9305
11/26/12, 0.9280, 0.9280, 0.9276, 0.9276
11/23/12, 0.9352, 0.9352, 0.9280, 0.9280
11/22/12, 0.9404, 0.9404, 0.9352, 0.9352
11/21/12, 0.9399, 0.9404, 0.9399, 0.9404
11/20/12, 0.9400, 0.9400, 0.9399, 0.9399
11/19/12, 0.9457, 0.9457, 0.9400, 0.9400
11/16/12, 0.9423, 0.9457, 0.9423, 0.9457
11/15/12, 0.9452, 0.9452, 0.9423, 0.9423
11/14/12, 0.9473, 0.9473, 0.9452, 0.9452
11/13/12, 0.9483, 0.9483, 0.9473, 0.9473
11/12/12, 0.9488, 0.9488, 0.9483, 0.9483
11/09/12, 0.9458, 0.9488, 0.9458, 0.9488
11/08/12, 0.9448, 0.9458, 0.9448, 0.9458
11/07/12, 0.9428, 0.9448, 0.9428, 0.9448
11/06/12, 0.9437, 0.9437, 0.9428, 0.9428
11/05/12, 0.9400, 0.9437, 0.9400, 0.9437
11/02/12, 0.9319, 0.9400, 0.9319, 0.9400
11/01/12, 0.9314, 0.9319, 0.9314, 0.9319
10/31/12, 0.9325, 0.9325, 0.9314, 0.9314
10/30/12, 0.9367, 0.9367, 0.9325, 0.9325
10/29/12, 0.9346, 0.9367, 0.9346, 0.9367
10/26/12, 0.9352, 0.9352, 0.9346, 0.9346
10/25/12, 0.9325, 0.9352, 0.9325, 0.9352
10/24/12, 0.9324, 0.9325, 0.9324, 0.9325
