Date, Open, High, Low, Close
08/05/14, 1.2170, 1.2170, 1.2162, 1.2162
08/04/14, 1.2166, 1.2170, 1.2166, 1.2170
08/01/14, 1.2170, 1.2170, 1.2166, 1.2166
07/31/14, 1.2176, 1.2176, 1.2170, 1.2170
07/30/14, 1.2162, 1.2176, 1.2162, 1.2176
07/29/14, 1.2148, 1.2162, 1.2148, 1.2162
07/28/14, 1.2152, 1.2152, 1.2148, 1.2148
07/25/14, 1.2151, 1.2152, 1.2151, 1.2152
07/24/14, 1.2148, 1.2151, 1.2148, 1.2151
07/23/14, 1.2151, 1.2151, 1.2148, 1.2148
07/22/14, 1.2146, 1.2151, 1.2146, 1.2151
07/21/14, 1.2151, 1.2151, 1.2146, 1.2146
07/18/14, 1.2138, 1.2151, 1.2138, 1.2151
07/17/14, 1.2151, 1.2151, 1.2138, 1.2138
07/16/14, 1.2154, 1.2154, 1.2151, 1.2151
07/15/14, 1.2147, 1.2154, 1.2147, 1.2154
07/14/14, 1.2142, 1.2147, 1.2142, 1.2147
07/11/14, 1.2145, 1.2145, 1.2142, 1.2142
07/10/14, 1.2155, 1.2155, 1.2145, 1.2145
07/09/14, 1.2155, 1.2155, 1.2155, 1.2155
07/08/14, 1.2156, 1.2156, 1.2155, 1.2155
07/07/14, 1.2159, 1.2159, 1.2156, 1.2156
07/04/14, 1.2159, 1.2159, 1.2159, 1.2159
07/03/14, 1.2142, 1.2159, 1.2142, 1.2159
07/02/14, 1.2142, 1.2142, 1.2142, 1.2142
07/01/14, 1.2143, 1.2143, 1.2142, 1.2142
06/30/14, 1.2161, 1.2161, 1.2143, 1.2143
06/27/14, 1.2165, 1.2165, 1.2161, 1.2161
06/26/14, 1.2169, 1.2169, 1.2165, 1.2165
06/25/14, 1.2163, 1.2169, 1.2163, 1.2169
06/24/14, 1.2166, 1.2166, 1.2163, 1.2163
06/23/14, 1.2172, 1.2172, 1.2166, 1.2166
06/20/14, 1.2166, 1.2172, 1.2166, 1.2172
06/19/14, 1.2178, 1.2178, 1.2166, 1.2166
06/18/14, 1.2186, 1.2186, 1.2178, 1.2178
06/17/14, 1.2178, 1.2186, 1.2178, 1.2186
06/16/14, 1.2188, 1.2188, 1.2178, 1.2178
06/13/14, 1.2174, 1.2188, 1.2174, 1.2188
06/12/14, 1.2179, 1.2179, 1.2174, 1.2174
06/11/14, 1.2182, 1.2182, 1.2179, 1.2179
06/10/14, 1.2195, 1.2195, 1.2182, 1.2182
06/09/14, 1.2193, 1.2195, 1.2193, 1.2195
06/06/14, 1.2179, 1.2193, 1.2179, 1.2193
06/05/14, 1.2202, 1.2202, 1.2179, 1.2179
06/04/14, 1.2214, 1.2214, 1.2202, 1.2202
06/03/14, 1.2221, 1.2221, 1.2214, 1.2214
06/02/14, 1.2208, 1.2221, 1.2208, 1.2221
05/30/14, 1.2214, 1.2214, 1.2208, 1.2208
05/29/14, 1.2210, 1.2214, 1.2210, 1.2214
05/28/14, 1.2228, 1.2228, 1.2210, 1.2210
05/27/14, 1.2208, 1.2228, 1.2208, 1.2228
05/26/14, 1.2210, 1.2210, 1.2208, 1.2208
05/23/14, 1.2211, 1.2211, 1.2210, 1.2210
05/22/14, 1.2227, 1.2227, 1.2211, 1.2211
05/21/14, 1.2223, 1.2227, 1.2223, 1.2227
05/20/14, 1.2231, 1.2231, 1.2223, 1.2223
05/19/14, 1.2224, 1.2231, 1.2224, 1.2231
05/16/14, 1.2215, 1.2224, 1.2215, 1.2224
05/15/14, 1.2205, 1.2215, 1.2205, 1.2215
05/14/14, 1.2197, 1.2205, 1.2197, 1.2205
05/13/14, 1.2215, 1.2215, 1.2197, 1.2197
05/12/14, 1.2195, 1.2215, 1.2195, 1.2215
05/09/14, 1.2181, 1.2195, 1.2181, 1.2195
05/08/14, 1.2188, 1.2188, 1.2181, 1.2181
05/07/14, 1.2176, 1.2188, 1.2176, 1.2188
05/06/14, 1.2180, 1.2180, 1.2176, 1.2176
05/05/14, 1.2182, 1.2182, 1.2180, 1.2180
05/02/14, 1.2195, 1.2195, 1.2182, 1.2182
05/01/14, 1.2208, 1.2208, 1.2195, 1.2195
04/30/14, 1.2203, 1.2208, 1.2203, 1.2208
04/29/14, 1.2193, 1.2203, 1.2193, 1.2203
04/28/14, 1.2194, 1.2194, 1.2193, 1.2193
04/25/14, 1.2195, 1.2195, 1.2194, 1.2194
04/24/14, 1.2207, 1.2207, 1.2195, 1.2195
04/23/14, 1.2219, 1.2219, 1.2207, 1.2207
04/22/14, 1.2208, 1.2219, 1.2208, 1.2219
04/21/14, 1.2202, 1.2208, 1.2202, 1.2208
04/18/14, 1.2201, 1.2202, 1.2201, 1.2202
04/17/14, 1.2185, 1.2201, 1.2185, 1.2201
04/16/14, 1.2160, 1.2185, 1.2160, 1.2185
04/15/14, 1.2159, 1.2160, 1.2159, 1.2160
04/14/14, 1.2164, 1.2164, 1.2159, 1.2159
04/11/14, 1.2171, 1.2171, 1.2164, 1.2164
04/10/14, 1.2188, 1.2188, 1.2171, 1.2171
04/09/14, 1.2188, 1.2188, 1.2188, 1.2188
04/08/14, 1.2203, 1.2203, 1.2188, 1.2188
04/07/14, 1.2229, 1.2229, 1.2203, 1.2203
04/04/14, 1.2224, 1.2229, 1.2224, 1.2229
04/03/14, 1.2208, 1.2224, 1.2208, 1.2224
04/02/14, 1.2187, 1.2208, 1.2187, 1.2208
04/01/14, 1.2182, 1.2187, 1.2182, 1.2187
03/31/14, 1.2195, 1.2195, 1.2182, 1.2182
03/28/14, 1.2184, 1.2195, 1.2184, 1.2195
03/27/14, 1.2197, 1.2197, 1.2184, 1.2184
03/26/14, 1.2206, 1.2206, 1.2197, 1.2197
03/25/14, 1.2190, 1.2206, 1.2190, 1.2206
03/24/14, 1.2178, 1.2190, 1.2178, 1.2190
03/21/14, 1.2179, 1.2179, 1.2178, 1.2178
03/20/14, 1.2184, 1.2184, 1.2179, 1.2179
03/19/14, 1.2167, 1.2184, 1.2167, 1.2184
03/18/14, 1.2159, 1.2167, 1.2159, 1.2167
03/17/14, 1.2136, 1.2159, 1.2136, 1.2159
03/14/14, 1.2130, 1.2136, 1.2130, 1.2136
03/13/14, 1.2152, 1.2152, 1.2130, 1.2130
03/12/14, 1.2173, 1.2173, 1.2152, 1.2152
03/11/14, 1.2180, 1.2180, 1.2173, 1.2173
03/10/14, 1.2182, 1.2182, 1.2180, 1.2180
03/07/14, 1.2205, 1.2205, 1.2182, 1.2182
03/06/14, 1.2187, 1.2205, 1.2187, 1.2205
03/05/14, 1.2193, 1.2193, 1.2187, 1.2187
03/04/14, 1.2130, 1.2193, 1.2130, 1.2193
03/03/14, 1.2146, 1.2146, 1.2130, 1.2130
02/28/14, 1.2179, 1.2179, 1.2146, 1.2146
02/27/14, 1.2190, 1.2190, 1.2179, 1.2179
02/26/14, 1.2191, 1.2191, 1.2190, 1.2190
02/25/14, 1.2209, 1.2209, 1.2191, 1.2191
02/24/14, 1.2199, 1.2209, 1.2199, 1.2209
02/21/14, 1.2203, 1.2203, 1.2199, 1.2199
02/20/14, 1.2205, 1.2205, 1.2203, 1.2203
02/19/14, 1.2219, 1.2219, 1.2205, 1.2205
02/18/14, 1.2221, 1.2221, 1.2219, 1.2219
02/17/14, 1.2222, 1.2222, 1.2221, 1.2221
02/14/14, 1.2223, 1.2223, 1.2222, 1.2222
02/13/14, 1.2244, 1.2244, 1.2223, 1.2223
02/12/14, 1.2250, 1.2250, 1.2244, 1.2244
02/11/14, 1.2239, 1.2250, 1.2239, 1.2250
02/10/14, 1.2245, 1.2245, 1.2239, 1.2239
02/07/14, 1.2245, 1.2245, 1.2245, 1.2245
02/06/14, 1.2229, 1.2245, 1.2229, 1.2245
02/05/14, 1.2217, 1.2229, 1.2217, 1.2229
02/04/14, 1.2187, 1.2217, 1.2187, 1.2217
02/03/14, 1.2222, 1.2222, 1.2187, 1.2187
01/31/14, 1.2239, 1.2239, 1.2222, 1.2222
01/30/14, 1.2221, 1.2239, 1.2221, 1.2239
01/29/14, 1.2268, 1.2268, 1.2221, 1.2221
01/28/14, 1.2255, 1.2268, 1.2255, 1.2268
01/27/14, 1.2234, 1.2255, 1.2234, 1.2255
01/24/14, 1.2290, 1.2290, 1.2234, 1.2234
01/23/14, 1.2349, 1.2349, 1.2290, 1.2290
01/22/14, 1.2344, 1.2349, 1.2344, 1.2349
01/21/14, 1.2334, 1.2344, 1.2334, 1.2344
01/20/14, 1.2326, 1.2334, 1.2326, 1.2334
01/17/14, 1.2323, 1.2326, 1.2323, 1.2326
01/16/14, 1.2365, 1.2365, 1.2323, 1.2323
01/15/14, 1.2348, 1.2365, 1.2348, 1.2365
01/14/14, 1.2291, 1.2348, 1.2291, 1.2348
01/13/14, 1.2336, 1.2336, 1.2291, 1.2291
01/10/14, 1.2343, 1.2343, 1.2336, 1.2336
01/09/14, 1.2372, 1.2372, 1.2343, 1.2343
01/08/14, 1.2378, 1.2378, 1.2372, 1.2372
01/07/14, 1.2322, 1.2378, 1.2322, 1.2378
01/06/14, 1.2301, 1.2322, 1.2301, 1.2322
01/03/14, 1.2291, 1.2301, 1.2291, 1.2301
01/02/14, 1.2270, 1.2291, 1.2270, 1.2291
01/01/14, 1.2274, 1.2274, 1.2270, 1.2270
12/31/13, 1.2252, 1.2274, 1.2252, 1.2274
12/30/13, 1.2256, 1.2256, 1.2252, 1.2252
12/27/13, 1.2273, 1.2273, 1.2256, 1.2256
12/26/13, 1.2269, 1.2273, 1.2269, 1.2273
12/25/13, 1.2253, 1.2269, 1.2253, 1.2269
12/24/13, 1.2245, 1.2253, 1.2245, 1.2253
12/23/13, 1.2253, 1.2253, 1.2245, 1.2245
12/20/13, 1.2267, 1.2267, 1.2253, 1.2253
12/19/13, 1.2230, 1.2267, 1.2230, 1.2267
12/18/13, 1.2185, 1.2230, 1.2185, 1.2230
12/17/13, 1.2210, 1.2210, 1.2185, 1.2185
12/16/13, 1.2221, 1.2221, 1.2210, 1.2210
12/13/13, 1.2231, 1.2231, 1.2221, 1.2221
12/12/13, 1.2222, 1.2231, 1.2222, 1.2231
12/11/13, 1.2212, 1.2222, 1.2212, 1.2222
12/10/13, 1.2235, 1.2235, 1.2212, 1.2212
12/09/13, 1.2227, 1.2235, 1.2227, 1.2235
12/06/13, 1.2256, 1.2256, 1.2227, 1.2227
12/05/13, 1.2266, 1.2266, 1.2256, 1.2256
12/04/13, 1.2290, 1.2290, 1.2266, 1.2266
12/03/13, 1.2305, 1.2305, 1.2290, 1.2290
12/02/13, 1.2317, 1.2317, 1.2305, 1.2305
11/29/13, 1.2318, 1.2318, 1.2317, 1.2317
11/28/13, 1.2324, 1.2324, 1.2318, 1.2318
11/27/13, 1.2305, 1.2324, 1.2305, 1.2324
11/26/13, 1.2327, 1.2327, 1.2305, 1.2305
11/25/13, 1.2293, 1.2327, 1.2293, 1.2327
11/22/13, 1.2308, 1.2308, 1.2293, 1.2293
11/21/13, 1.2314, 1.2314, 1.2308, 1.2308
11/20/13, 1.2334, 1.2334, 1.2314, 1.2314
11/19/13, 1.2330, 1.2334, 1.2330, 1.2334
11/18/13, 1.2349, 1.2349, 1.2330, 1.2330
11/15/13, 1.2334, 1.2349, 1.2334, 1.2349
11/14/13, 1.2321, 1.2334, 1.2321, 1.2334
11/13/13, 1.2329, 1.2329, 1.2321, 1.2321
11/12/13, 1.2327, 1.2329, 1.2327, 1.2329
11/11/13, 1.2315, 1.2327, 1.2315, 1.2327
11/08/13, 1.2291, 1.2315, 1.2291, 1.2315
11/07/13, 1.2328, 1.2328, 1.2291, 1.2291
11/06/13, 1.2309, 1.2328, 1.2309, 1.2328
11/05/13, 1.2297, 1.2309, 1.2297, 1.2309
11/04/13, 1.2305, 1.2305, 1.2297, 1.2297
11/01/13, 1.2321, 1.2321, 1.2305, 1.2305
10/31/13, 1.2352, 1.2352, 1.2321, 1.2321
10/30/13, 1.2355, 1.2355, 1.2352, 1.2352
10/29/13, 1.2349, 1.2355, 1.2349, 1.2355
10/28/13, 1.2322, 1.2349, 1.2322, 1.2349
10/25/13, 1.2317, 1.2322, 1.2317, 1.2322
10/24/13, 1.2293, 1.2317, 1.2293, 1.2317
10/23/13, 1.2331, 1.2331, 1.2293, 1.2293
10/22/13, 1.2341, 1.2341, 1.2331, 1.2331
10/21/13, 1.2344, 1.2344, 1.2341, 1.2341
10/18/13, 1.2343, 1.2344, 1.2343, 1.2344
10/17/13, 1.2361, 1.2361, 1.2343, 1.2343
10/16/13, 1.2343, 1.2361, 1.2343, 1.2361
10/15/13, 1.2346, 1.2346, 1.2343, 1.2343
10/14/13, 1.2351, 1.2351, 1.2346, 1.2346
10/11/13, 1.2325, 1.2351, 1.2325, 1.2351
10/10/13, 1.2308, 1.2325, 1.2308, 1.2325
10/09/13, 1.2269, 1.2308, 1.2269, 1.2308
10/08/13, 1.2264, 1.2269, 1.2264, 1.2269
10/07/13, 1.2299, 1.2299, 1.2264, 1.2264
10/04/13, 1.2248, 1.2299, 1.2248, 1.2299
10/03/13, 1.2260, 1.2260, 1.2248, 1.2248
10/02/13, 1.2248, 1.2260, 1.2248, 1.2260
10/01/13, 1.2240, 1.2248, 1.2240, 1.2248
09/30/13, 1.2251, 1.2251, 1.2240, 1.2240
09/27/13, 1.2280, 1.2280, 1.2251, 1.2251
09/26/13, 1.2301, 1.2301, 1.2280, 1.2280
09/25/13, 1.2300, 1.2301, 1.2300, 1.2301
09/24/13, 1.2292, 1.2300, 1.2292, 1.2300
09/23/13, 1.2314, 1.2314, 1.2292, 1.2292
09/20/13, 1.2320, 1.2320, 1.2314, 1.2314
09/19/13, 1.2333, 1.2333, 1.2320, 1.2320
09/18/13, 1.2369, 1.2369, 1.2333, 1.2333
09/17/13, 1.2367, 1.2369, 1.2367, 1.2369
09/16/13, 1.2361, 1.2367, 1.2361, 1.2367
09/13/13, 1.2375, 1.2375, 1.2361, 1.2361
09/12/13, 1.2386, 1.2386, 1.2375, 1.2375
09/11/13, 1.2403, 1.2403, 1.2386, 1.2386
09/10/13, 1.2360, 1.2403, 1.2360, 1.2403
09/09/13, 1.2360, 1.2360, 1.2360, 1.2360
09/06/13, 1.2397, 1.2397, 1.2360, 1.2360
09/05/13, 1.2354, 1.2397, 1.2354, 1.2397
09/04/13, 1.2336, 1.2354, 1.2336, 1.2354
09/03/13, 1.2329, 1.2336, 1.2329, 1.2336
09/02/13, 1.2294, 1.2329, 1.2294, 1.2329
08/30/13, 1.2328, 1.2328, 1.2294, 1.2294
08/29/13, 1.2300, 1.2328, 1.2300, 1.2328
08/28/13, 1.2288, 1.2300, 1.2288, 1.2300
08/27/13, 1.2342, 1.2342, 1.2288, 1.2288
08/26/13, 1.2331, 1.2342, 1.2331, 1.2342
08/23/13, 1.2332, 1.2332, 1.2331, 1.2331
08/22/13, 1.2320, 1.2332, 1.2320, 1.2332
08/21/13, 1.2310, 1.2320, 1.2310, 1.2320
08/20/13, 1.2323, 1.2323, 1.2310, 1.2310
08/19/13, 1.2349, 1.2349, 1.2323, 1.2323
08/16/13, 1.2363, 1.2363, 1.2349, 1.2349
08/15/13, 1.2401, 1.2401, 1.2363, 1.2363
08/14/13, 1.2374, 1.2401, 1.2374, 1.2401
08/13/13, 1.2312, 1.2374, 1.2312, 1.2374
08/12/13, 1.2307, 1.2312, 1.2307, 1.2312
08/09/13, 1.2313, 1.2313, 1.2307, 1.2307
08/08/13, 1.2291, 1.2313, 1.2291, 1.2313
08/07/13, 1.2321, 1.2321, 1.2291, 1.2291
08/06/13, 1.2295, 1.2321, 1.2295, 1.2321
08/05/13, 1.2344, 1.2344, 1.2295, 1.2295
08/02/13, 1.2374, 1.2374, 1.2344, 1.2344
08/01/13, 1.2323, 1.2374, 1.2323, 1.2374
07/31/13, 1.2331, 1.2331, 1.2323, 1.2323
07/30/13, 1.2348, 1.2348, 1.2331, 1.2331
07/29/13, 1.2329, 1.2348, 1.2329, 1.2348
07/26/13, 1.2345, 1.2345, 1.2329, 1.2329
07/25/13, 1.2376, 1.2376, 1.2345, 1.2345
07/24/13, 1.2364, 1.2376, 1.2364, 1.2376
07/23/13, 1.2345, 1.2364, 1.2345, 1.2364
07/22/13, 1.2369, 1.2369, 1.2345, 1.2345
07/19/13, 1.2387, 1.2387, 1.2369, 1.2369
07/18/13, 1.2353, 1.2387, 1.2353, 1.2387
07/17/13, 1.2361, 1.2361, 1.2353, 1.2353
07/16/13, 1.2389, 1.2389, 1.2361, 1.2361
07/15/13, 1.2366, 1.2389, 1.2366, 1.2389
07/12/13, 1.2403, 1.2403, 1.2366, 1.2366
07/11/13, 1.2438, 1.2438, 1.2403, 1.2403
07/10/13, 1.2434, 1.2438, 1.2434, 1.2438
07/09/13, 1.2404, 1.2434, 1.2404, 1.2434
07/08/13, 1.2366, 1.2404, 1.2366, 1.2404
07/05/13, 1.2353, 1.2366, 1.2353, 1.2366
07/04/13, 1.2315, 1.2353, 1.2315, 1.2353
07/03/13, 1.2340, 1.2340, 1.2315, 1.2315
07/02/13, 1.2350, 1.2350, 1.2340, 1.2340
07/01/13, 1.2292, 1.2350, 1.2292, 1.2350
06/28/13, 1.2324, 1.2324, 1.2292, 1.2292
06/27/13, 1.2271, 1.2324, 1.2271, 1.2324
06/26/13, 1.2271, 1.2271, 1.2271, 1.2271
06/25/13, 1.2244, 1.2271, 1.2244, 1.2271
06/24/13, 1.2261, 1.2261, 1.2244, 1.2244
06/21/13, 1.2262, 1.2262, 1.2261, 1.2261
06/20/13, 1.2341, 1.2341, 1.2262, 1.2262
06/19/13, 1.2325, 1.2341, 1.2325, 1.2341
06/18/13, 1.2331, 1.2331, 1.2325, 1.2325
06/17/13, 1.2292, 1.2331, 1.2292, 1.2331
06/14/13, 1.2331, 1.2331, 1.2292, 1.2292
06/13/13, 1.2283, 1.2331, 1.2283, 1.2331
06/12/13, 1.2312, 1.2312, 1.2283, 1.2283
06/11/13, 1.2377, 1.2377, 1.2312, 1.2312
06/10/13, 1.2371, 1.2377, 1.2371, 1.2377
06/07/13, 1.2310, 1.2371, 1.2310, 1.2371
06/06/13, 1.2335, 1.2335, 1.2310, 1.2310
06/05/13, 1.2386, 1.2386, 1.2335, 1.2335
06/04/13, 1.2387, 1.2387, 1.2386, 1.2386
06/03/13, 1.2415, 1.2415, 1.2387, 1.2387
05/31/13, 1.2435, 1.2435, 1.2415, 1.2415
05/30/13, 1.2446, 1.2446, 1.2435, 1.2435
05/29/13, 1.2558, 1.2558, 1.2446, 1.2446
05/28/13, 1.2455, 1.2558, 1.2455, 1.2558
05/27/13, 1.2432, 1.2455, 1.2432, 1.2455
05/24/13, 1.2530, 1.2530, 1.2432, 1.2432
05/23/13, 1.2580, 1.2580, 1.2530, 1.2530
05/22/13, 1.2522, 1.2580, 1.2522, 1.2580
05/21/13, 1.2461, 1.2522, 1.2461, 1.2522
05/20/13, 1.2484, 1.2484, 1.2461, 1.2461
05/17/13, 1.2427, 1.2484, 1.2427, 1.2484
05/16/13, 1.2434, 1.2434, 1.2427, 1.2427
05/15/13, 1.2496, 1.2496, 1.2434, 1.2434
05/14/13, 1.2426, 1.2496, 1.2426, 1.2496
05/13/13, 1.2433, 1.2433, 1.2426, 1.2426
05/10/13, 1.2368, 1.2433, 1.2368, 1.2433
05/09/13, 1.2306, 1.2368, 1.2306, 1.2368
05/08/13, 1.2300, 1.2306, 1.2300, 1.2306
05/07/13, 1.2271, 1.2300, 1.2271, 1.2300
05/06/13, 1.2267, 1.2271, 1.2267, 1.2271
05/03/13, 1.2214, 1.2267, 1.2214, 1.2267
05/02/13, 1.2224, 1.2224, 1.2214, 1.2214
05/01/13, 1.2236, 1.2236, 1.2224, 1.2224
04/30/13, 1.2268, 1.2268, 1.2236, 1.2236
04/29/13, 1.2280, 1.2280, 1.2268, 1.2268
04/26/13, 1.2292, 1.2292, 1.2280, 1.2280
04/25/13, 1.2326, 1.2326, 1.2292, 1.2292
04/24/13, 1.2291, 1.2326, 1.2291, 1.2326
04/23/13, 1.2207, 1.2291, 1.2207, 1.2291
04/22/13, 1.2189, 1.2207, 1.2189, 1.2207
04/19/13, 1.2173, 1.2189, 1.2173, 1.2189
04/18/13, 1.2156, 1.2173, 1.2156, 1.2173
04/17/13, 1.2156, 1.2156, 1.2156, 1.2156
04/16/13, 1.2141, 1.2156, 1.2141, 1.2156
04/15/13, 1.2162, 1.2162, 1.2141, 1.2141
04/12/13, 1.2195, 1.2195, 1.2162, 1.2162
04/11/13, 1.2191, 1.2195, 1.2191, 1.2195
04/10/13, 1.2201, 1.2201, 1.2191, 1.2191
04/09/13, 1.2166, 1.2201, 1.2166, 1.2201
04/08/13, 1.2144, 1.2166, 1.2144, 1.2166
04/05/13, 1.2158, 1.2158, 1.2144, 1.2144
04/04/13, 1.2145, 1.2158, 1.2145, 1.2158
04/03/13, 1.2166, 1.2166, 1.2145, 1.2145
04/02/13, 1.2163, 1.2166, 1.2163, 1.2166
04/01/13, 1.2168, 1.2168, 1.2163, 1.2163
03/29/13, 1.2174, 1.2174, 1.2168, 1.2168
03/28/13, 1.2192, 1.2192, 1.2174, 1.2174
03/27/13, 1.2194, 1.2194, 1.2192, 1.2192
03/26/13, 1.2193, 1.2194, 1.2193, 1.2194
03/25/13, 1.2221, 1.2221, 1.2193, 1.2193
03/22/13, 1.2208, 1.2221, 1.2208, 1.2221
03/21/13, 1.2225, 1.2225, 1.2208, 1.2208
03/20/13, 1.2200, 1.2225, 1.2200, 1.2225
03/19/13, 1.2256, 1.2256, 1.2200, 1.2200
03/18/13, 1.2273, 1.2273, 1.2256, 1.2256
03/15/13, 1.2318, 1.2318, 1.2273, 1.2273
03/14/13, 1.2345, 1.2345, 1.2318, 1.2318
03/13/13, 1.2346, 1.2346, 1.2345, 1.2345
03/12/13, 1.2356, 1.2356, 1.2346, 1.2346
03/11/13, 1.2369, 1.2369, 1.2356, 1.2356
03/08/13, 1.2355, 1.2369, 1.2355, 1.2369
03/07/13, 1.2303, 1.2355, 1.2303, 1.2355
03/06/13, 1.2280, 1.2303, 1.2280, 1.2303
03/05/13, 1.2255, 1.2280, 1.2255, 1.2280
03/04/13, 1.2276, 1.2276, 1.2255, 1.2255
03/01/13, 1.2231, 1.2276, 1.2231, 1.2276
02/28/13, 1.2213, 1.2231, 1.2213, 1.2231
02/27/13, 1.2172, 1.2213, 1.2172, 1.2213
02/26/13, 1.2178, 1.2178, 1.2172, 1.2172
02/25/13, 1.2263, 1.2263, 1.2178, 1.2178
02/22/13, 1.2280, 1.2280, 1.2263, 1.2263
02/21/13, 1.2313, 1.2313, 1.2280, 1.2280
02/20/13, 1.2353, 1.2353, 1.2313, 1.2313
02/19/13, 1.2329, 1.2353, 1.2329, 1.2353
02/18/13, 1.2316, 1.2329, 1.2316, 1.2329
02/15/13, 1.2308, 1.2316, 1.2308, 1.2316
02/14/13, 1.2335, 1.2335, 1.2308, 1.2308
02/13/13, 1.2341, 1.2341, 1.2335, 1.2335
02/12/13, 1.2338, 1.2341, 1.2338, 1.2341
02/11/13, 1.2264, 1.2338, 1.2264, 1.2338
02/08/13, 1.2304, 1.2304, 1.2264, 1.2264
02/07/13, 1.2309, 1.2309, 1.2304, 1.2304
02/06/13, 1.2338, 1.2338, 1.2309, 1.2309
02/05/13, 1.2274, 1.2338, 1.2274, 1.2338
02/04/13, 1.2388, 1.2388, 1.2274, 1.2274
02/01/13, 1.2357, 1.2388, 1.2357, 1.2388
01/31/13, 1.2357, 1.2357, 1.2357, 1.2357
01/30/13, 1.2430, 1.2430, 1.2357, 1.2357
01/29/13, 1.2464, 1.2464, 1.2430, 1.2430
01/28/13, 1.2470, 1.2470, 1.2464, 1.2464
01/25/13, 1.2428, 1.2470, 1.2428, 1.2470
01/24/13, 1.2378, 1.2428, 1.2378, 1.2428
01/23/13, 1.2380, 1.2380, 1.2378, 1.2378
01/22/13, 1.2414, 1.2414, 1.2380, 1.2380
01/21/13, 1.2444, 1.2444, 1.2414, 1.2414
01/18/13, 1.2474, 1.2474, 1.2444, 1.2444
01/17/13, 1.2345, 1.2474, 1.2345, 1.2474
01/16/13, 1.2345, 1.2345, 1.2345, 1.2345
01/15/13, 1.2338, 1.2345, 1.2338, 1.2345
01/14/13, 1.2189, 1.2338, 1.2189, 1.2338
01/11/13, 1.2132, 1.2189, 1.2132, 1.2189
01/10/13, 1.2089, 1.2132, 1.2089, 1.2132
01/09/13, 1.2090, 1.2090, 1.2089, 1.2089
01/08/13, 1.2085, 1.2090, 1.2085, 1.2090
01/07/13, 1.2085, 1.2085, 1.2085, 1.2085
01/04/13, 1.2094, 1.2094, 1.2085, 1.2085
01/03/13, 1.2105, 1.2105, 1.2094, 1.2094
01/02/13, 1.2083, 1.2105, 1.2083, 1.2105
01/01/13, 1.2076, 1.2083, 1.2076, 1.2083
12/31/12, 1.2076, 1.2076, 1.2076, 1.2076
12/28/12, 1.2090, 1.2090, 1.2076, 1.2076
12/27/12, 1.2080, 1.2090, 1.2080, 1.2090
12/26/12, 1.2076, 1.2080, 1.2076, 1.2080
12/25/12, 1.2075, 1.2076, 1.2075, 1.2076
12/24/12, 1.2078, 1.2078, 1.2075, 1.2075
12/21/12, 1.2073, 1.2078, 1.2073, 1.2078
12/20/12, 1.2083, 1.2083, 1.2073, 1.2073
12/19/12, 1.2079, 1.2083, 1.2079, 1.2083
12/18/12, 1.2078, 1.2079, 1.2078, 1.2079
12/17/12, 1.2083, 1.2083, 1.2078, 1.2078
12/14/12, 1.2078, 1.2083, 1.2078, 1.2083
12/13/12, 1.2112, 1.2112, 1.2078, 1.2078
12/12/12, 1.2127, 1.2127, 1.2112, 1.2112
12/11/12, 1.2081, 1.2127, 1.2081, 1.2127
12/10/12, 1.2082, 1.2082, 1.2081, 1.2081
12/07/12, 1.2091, 1.2091, 1.2082, 1.2082
12/06/12, 1.2107, 1.2107, 1.2091, 1.2091
12/05/12, 1.2131, 1.2131, 1.2107, 1.2107
12/04/12, 1.2084, 1.2131, 1.2084, 1.2131
12/03/12, 1.2054, 1.2084, 1.2054, 1.2084
11/30/12, 1.2038, 1.2054, 1.2038, 1.2054
11/29/12, 1.2037, 1.2038, 1.2037, 1.2038
11/28/12, 1.2045, 1.2045, 1.2037, 1.2037
11/27/12, 1.2034, 1.2045, 1.2034, 1.2045
11/26/12, 1.2042, 1.2042, 1.2034, 1.2034
11/23/12, 1.2046, 1.2046, 1.2042, 1.2042
11/22/12, 1.2047, 1.2047, 1.2046, 1.2046
11/21/12, 1.2050, 1.2050, 1.2047, 1.2047
11/20/12, 1.2045, 1.2050, 1.2045, 1.2050
11/19/12, 1.2047, 1.2047, 1.2045, 1.2045
11/16/12, 1.2043, 1.2047, 1.2043, 1.2047
11/15/12, 1.2037, 1.2043, 1.2037, 1.2043
11/14/12, 1.2038, 1.2038, 1.2037, 1.2037
11/13/12, 1.2052, 1.2052, 1.2038, 1.2038
11/12/12, 1.2060, 1.2060, 1.2052, 1.2052
11/09/12, 1.2057, 1.2060, 1.2057, 1.2060
11/08/12, 1.2067, 1.2067, 1.2057, 1.2057
11/07/12, 1.2083, 1.2083, 1.2067, 1.2067
11/06/12, 1.2073, 1.2083, 1.2073, 1.2083
11/05/12, 1.2071, 1.2073, 1.2071, 1.2073
11/02/12, 1.2062, 1.2071, 1.2062, 1.2071
11/01/12, 1.2074, 1.2074, 1.2062, 1.2062
10/31/12, 1.2085, 1.2085, 1.2074, 1.2074
10/30/12, 1.2087, 1.2087, 1.2085, 1.2085
10/29/12, 1.2095, 1.2095, 1.2087, 1.2087
10/26/12, 1.2098, 1.2098, 1.2095, 1.2095
10/25/12, 1.2096, 1.2098, 1.2096, 1.2098
10/24/12, 1.2109, 1.2109, 1.2096, 1.2096
10/23/12, 1.2106, 1.2109, 1.2106, 1.2109
